-1.000000	0.000000	0.000583	0.001162	0.001733	0.002300	0.002862	0.003420	0.003970	0.004515	0.005055	0.005586	0.006117	0.006644	0.007157	0.007670	0.008192	0.008681	0.009166	0.009678	0.010160	0.010640	0.011117	0.011584	0.012055	0.012492	0.012954	0.013402	0.013843	0.014317	0.014718	0.015167	0.015613	0.015996	0.016377	0.016779	0.017167	0.017569	0.017953	0.018369	0.018742	0.019082	0.019440	0.019793	0.020144	0.020487	0.020829	0.021066	0.021477	0.021731	0.022131	0.022432	0.022802	0.023035	0.023364	0.023614	0.023900	0.024213	0.024439	0.024700	0.024959	0.025185	0.025430	0.025645	0.025924	0.026147	0.026366	0.026586	0.026790	0.026987	0.027182	0.027347	0.027561	0.027711	0.027882	0.028024	0.028209	0.028382	0.028525	0.028669	0.028780	0.028888	0.029056	0.029152	0.029281	0.029378	0.029479	0.029566	0.029625	0.029693	0.029789	0.029869	0.029931	0.029985	0.030026	0.030067	0.030105	0.030129	0.030148	0.030164	0.030172	0.030175	0.030172	0.030164	0.030149	0.030126	0.030104	0.030068	0.030031	0.029988	0.029936	0.029868	0.029785	0.029690	0.029653	0.029578	0.029481	0.029401	0.029277	0.029147	0.029016	0.028872	0.028727	0.028655	0.028527	0.028382	0.028233	0.028075	0.027908	0.027711	0.027558	0.027337	0.027164	0.026990	0.026788	0.026588	0.026365	0.026172	0.025916	0.025725	0.025450	0.025195	0.024956	0.024704	0.024440	0.024232	0.023906	0.023615	0.023325	0.023058	0.022776	0.022582	0.022137	0.021817	0.021491	0.021161	0.020828	0.020485	0.020143	0.019794	0.019442	0.019076	0.018749	0.018389	0.018011	0.017641	0.017216	0.016834	0.016378	0.015965	0.015558	0.015136	0.014717	0.014306	0.013846	0.013425	0.012991	0.012504	0.012055	0.011576	0.011122	0.010645	0.010188	0.009677	0.009185	0.008686	0.008191	0.007669	0.007159	0.006641	0.006116	0.005587	0.005056	0.004515	0.003972	0.003422	0.002864	0.002302	0.001734	0.001162	0.000583	-0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001162	0.001733	0.002298	0.002860	0.003420	0.003970	0.004513	0.005057	0.005582	0.006110	0.006637	0.007154	0.007667	0.008185	0.008677	0.009166	0.009658	0.010152	0.010637	0.011114	0.011577	0.012051	0.012489	0.012950	0.013399	0.013833	0.014315	0.014717	0.015164	0.015607	0.015996	0.016374	0.016770	0.017166	0.017568	0.017947	0.018365	0.018748	0.019084	0.019441	0.019792	0.020141	0.020484	0.020760	0.021139	0.021388	0.021809	0.022071	0.022472	0.022739	0.023122	0.023328	0.023613	0.023900	0.024213	0.024440	0.024700	0.024959	0.025209	0.025392	0.025688	0.025891	0.026147	0.026371	0.026587	0.026792	0.026991	0.027185	0.027342	0.027564	0.027712	0.027882	0.028025	0.028211	0.028384	0.028528	0.028678	0.028786	0.028904	0.029059	0.029172	0.029284	0.029406	0.029484	0.029559	0.029627	0.029688	0.029793	0.029872	0.029934	0.029988	0.030039	0.030083	0.030110	0.030133	0.030152	0.030171	0.030178	0.030182	0.030180	0.030171	0.030153	0.030132	0.030107	0.030068	0.030044	0.029989	0.029935	0.029871	0.029761	0.029692	0.029654	0.029605	0.029506	0.029404	0.029284	0.029141	0.029060	0.028856	0.028776	0.028658	0.028532	0.028385	0.028236	0.028078	0.027911	0.027710	0.027565	0.027336	0.027166	0.026990	0.026796	0.026589	0.026372	0.026149	0.025921	0.025695	0.025450	0.025209	0.024967	0.024709	0.024443	0.024287	0.023905	0.023614	0.023324	0.023059	0.022776	0.022580	0.022138	0.021818	0.021489	0.021159	0.020827	0.020483	0.020139	0.019793	0.019444	0.019065	0.018756	0.018387	0.018012	0.017647	0.017214	0.016836	0.016376	0.015963	0.015554	0.015132	0.014707	0.014310	0.013851	0.013429	0.012990	0.012506	0.012056	0.011572	0.011119	0.010643	0.010188	0.009676	0.009184	0.008682	0.008191	0.007666	0.007146	0.006630	0.006109	0.005584	0.005056	0.004512	0.003972	0.003421	0.002862	0.002301	0.001734	0.001163	0.000580	-0.000000	-1.000000
-1.000000	0.000000	0.000583	0.001161	0.001732	0.002297	0.002857	0.003418	0.003968	0.004507	0.005055	0.005580	0.006109	0.006631	0.007151	0.007664	0.008161	0.008671	0.009164	0.009659	0.010148	0.010620	0.011112	0.011572	0.012024	0.012490	0.012945	0.013399	0.013833	0.014312	0.014717	0.015165	0.015607	0.015997	0.016373	0.016764	0.017158	0.017566	0.017947	0.018356	0.018752	0.019083	0.019446	0.019791	0.020140	0.020411	0.020803	0.021041	0.021476	0.021731	0.022132	0.022431	0.022804	0.023033	0.023364	0.023612	0.023899	0.024218	0.024439	0.024714	0.024956	0.025191	0.025425	0.025639	0.025925	0.026148	0.026372	0.026588	0.026801	0.026991	0.027197	0.027342	0.027566	0.027711	0.027887	0.028025	0.028216	0.028382	0.028540	0.028679	0.028786	0.028943	0.029060	0.029188	0.029311	0.029398	0.029486	0.029552	0.029622	0.029695	0.029800	0.029879	0.029939	0.029993	0.030042	0.030090	0.030113	0.030144	0.030161	0.030178	0.030188	0.030189	0.030189	0.030181	0.030164	0.030145	0.030113	0.030070	0.030045	0.029995	0.029941	0.029867	0.029769	0.029683	0.029658	0.029599	0.029532	0.029404	0.029308	0.029159	0.028989	0.028896	0.028731	0.028677	0.028532	0.028383	0.028241	0.028073	0.027917	0.027708	0.027569	0.027339	0.027168	0.026993	0.026798	0.026590	0.026372	0.026149	0.025927	0.025688	0.025451	0.025210	0.024965	0.024715	0.024440	0.024290	0.023905	0.023615	0.023325	0.023060	0.022777	0.022583	0.022141	0.021821	0.021491	0.021160	0.020828	0.020481	0.020141	0.019792	0.019447	0.019067	0.018762	0.018387	0.018014	0.017648	0.017215	0.016836	0.016374	0.015955	0.015550	0.015129	0.014704	0.014308	0.013850	0.013425	0.012940	0.012505	0.012055	0.011570	0.011118	0.010643	0.010190	0.009674	0.009156	0.008674	0.008185	0.007663	0.007145	0.006630	0.006108	0.005582	0.005054	0.004507	0.003959	0.003418	0.002858	0.002297	0.001730	0.001161	0.000577	-0.000000	-1.000000
-1.000000	-0.000000	0.000584	0.001162	0.001729	0.002295	0.002854	0.003439	0.003961	0.004504	0.005051	0.005577	0.006102	0.006627	0.007146	0.007675	0.008160	0.008668	0.009160	0.009660	0.010141	0.010620	0.011092	0.011573	0.012021	0.012486	0.012944	0.013382	0.013830	0.014311	0.014727	0.015169	0.015607	0.015997	0.016375	0.016762	0.017157	0.017565	0.017946	0.018317	0.018750	0.019084	0.019449	0.019791	0.020020	0.020456	0.020704	0.021140	0.021390	0.021813	0.022070	0.022471	0.022739	0.023122	0.023329	0.023613	0.023900	0.024216	0.024437	0.024712	0.024969	0.025214	0.025379	0.025692	0.025890	0.026151	0.026372	0.026589	0.026801	0.026989	0.027198	0.027343	0.027574	0.027705	0.027892	0.028016	0.028215	0.028372	0.028547	0.028683	0.028788	0.028948	0.029062	0.029189	0.029313	0.029399	0.029461	0.029548	0.029601	0.029698	0.029807	0.029885	0.029945	0.029999	0.030048	0.030093	0.030114	0.030148	0.030172	0.030184	0.030192	0.030197	0.030196	0.030185	0.030172	0.030147	0.030118	0.030083	0.030049	0.030001	0.029948	0.029871	0.029775	0.029686	0.029659	0.029593	0.029526	0.029404	0.029308	0.029161	0.029064	0.028905	0.028782	0.028662	0.028539	0.028376	0.028244	0.028092	0.027923	0.027724	0.027577	0.027338	0.027199	0.026994	0.026800	0.026591	0.026375	0.026153	0.025929	0.025726	0.025457	0.025212	0.024967	0.024717	0.024441	0.024238	0.023909	0.023614	0.023325	0.023059	0.022776	0.022591	0.022143	0.021822	0.021492	0.021161	0.020830	0.020481	0.020142	0.019793	0.019447	0.019061	0.018759	0.018385	0.018012	0.017646	0.017212	0.016832	0.016375	0.015951	0.015551	0.015119	0.014703	0.014312	0.013855	0.013387	0.012935	0.012476	0.012051	0.011566	0.011119	0.010642	0.010188	0.009676	0.009158	0.008675	0.008164	0.007663	0.007142	0.006626	0.006104	0.005578	0.005088	0.004504	0.003958	0.003424	0.002858	0.002296	0.001730	0.001165	0.000582	-0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001163	0.001729	0.002294	0.002853	0.003438	0.003960	0.004500	0.005049	0.005573	0.006098	0.006625	0.007137	0.007674	0.008158	0.008663	0.009154	0.009658	0.010137	0.010619	0.011086	0.011545	0.012019	0.012465	0.012933	0.013381	0.013827	0.014310	0.014727	0.015164	0.015606	0.015998	0.016374	0.016759	0.017155	0.017565	0.017944	0.018316	0.018731	0.019082	0.019448	0.019731	0.020043	0.020364	0.020808	0.021046	0.021479	0.021733	0.022131	0.022431	0.022805	0.023031	0.023364	0.023613	0.023900	0.024216	0.024445	0.024718	0.024969	0.025191	0.025426	0.025641	0.025930	0.026150	0.026369	0.026588	0.026800	0.026987	0.027181	0.027357	0.027579	0.027702	0.027853	0.028017	0.028225	0.028369	0.028549	0.028688	0.028802	0.028956	0.029061	0.029193	0.029314	0.029372	0.029454	0.029524	0.029602	0.029706	0.029814	0.029894	0.029951	0.030007	0.030054	0.030099	0.030124	0.030151	0.030183	0.030193	0.030203	0.030206	0.030203	0.030193	0.030178	0.030151	0.030131	0.030098	0.030055	0.030008	0.029955	0.029893	0.029781	0.029710	0.029664	0.029593	0.029514	0.029406	0.029313	0.029193	0.029067	0.028954	0.028778	0.028688	0.028546	0.028364	0.028253	0.028091	0.027923	0.027723	0.027576	0.027339	0.027169	0.026993	0.026798	0.026590	0.026383	0.026168	0.025929	0.025722	0.025457	0.025211	0.024966	0.024716	0.024439	0.024288	0.023908	0.023613	0.023323	0.023058	0.022771	0.022593	0.022143	0.021820	0.021491	0.021161	0.020830	0.020482	0.020145	0.019797	0.019452	0.019062	0.018757	0.018382	0.018019	0.017650	0.017216	0.016830	0.016375	0.015944	0.015517	0.015107	0.014701	0.014310	0.013853	0.013384	0.012932	0.012475	0.012024	0.011565	0.011118	0.010642	0.010186	0.009674	0.009155	0.008673	0.008161	0.007660	0.007138	0.006622	0.006100	0.005573	0.005085	0.004500	0.003955	0.003423	0.002858	0.002296	0.001730	0.001165	0.000581	0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001169	0.001726	0.002291	0.002851	0.003435	0.003958	0.004498	0.005046	0.005570	0.006093	0.006615	0.007132	0.007669	0.008153	0.008658	0.009149	0.009653	0.010131	0.010605	0.011082	0.011543	0.012014	0.012464	0.012926	0.013381	0.013828	0.014307	0.014728	0.015167	0.015604	0.015994	0.016373	0.016758	0.017150	0.017559	0.017945	0.018327	0.018739	0.019095	0.019418	0.019725	0.020070	0.020430	0.020711	0.021146	0.021396	0.021817	0.022083	0.022481	0.022730	0.023121	0.023328	0.023613	0.023905	0.024222	0.024442	0.024731	0.024967	0.025211	0.025376	0.025699	0.025882	0.026163	0.026367	0.026591	0.026802	0.026971	0.027188	0.027362	0.027580	0.027747	0.027852	0.028018	0.028226	0.028365	0.028551	0.028689	0.028830	0.028961	0.029108	0.029197	0.029289	0.029372	0.029451	0.029522	0.029626	0.029713	0.029836	0.029900	0.029953	0.030009	0.030057	0.030106	0.030133	0.030167	0.030186	0.030203	0.030211	0.030214	0.030211	0.030204	0.030185	0.030157	0.030134	0.030103	0.030058	0.030014	0.029960	0.029899	0.029808	0.029717	0.029686	0.029599	0.029512	0.029407	0.029313	0.029198	0.029066	0.028958	0.028824	0.028689	0.028556	0.028368	0.028253	0.028098	0.027924	0.027729	0.027578	0.027337	0.027174	0.026976	0.026800	0.026591	0.026381	0.026162	0.025929	0.025699	0.025458	0.025210	0.024964	0.024711	0.024438	0.024239	0.023913	0.023614	0.023325	0.023059	0.022773	0.022596	0.022140	0.021823	0.021493	0.021165	0.020837	0.020484	0.020152	0.019800	0.019459	0.019065	0.018766	0.018390	0.018044	0.017660	0.017218	0.016829	0.016379	0.015942	0.015515	0.015101	0.014701	0.014311	0.013853	0.013383	0.012928	0.012475	0.012021	0.011564	0.011126	0.010640	0.010187	0.009671	0.009152	0.008645	0.008156	0.007657	0.007131	0.006616	0.006095	0.005568	0.005084	0.004497	0.003953	0.003421	0.002855	0.002294	0.001727	0.001172	0.000581	-0.000000	-1.000000
-1.000000	-0.000000	0.000586	0.001169	0.001725	0.002289	0.002848	0.003433	0.003957	0.004496	0.005027	0.005569	0.006092	0.006614	0.007132	0.007668	0.008150	0.008659	0.009144	0.009652	0.010126	0.010600	0.011074	0.011538	0.012007	0.012459	0.012914	0.013377	0.013824	0.014298	0.014726	0.015167	0.015602	0.015991	0.016370	0.016755	0.017149	0.017560	0.017946	0.018332	0.018767	0.019099	0.019391	0.019698	0.020073	0.020379	0.020776	0.021053	0.021474	0.021646	0.022146	0.022425	0.022802	0.023029	0.023362	0.023611	0.023902	0.024219	0.024443	0.024733	0.024944	0.025189	0.025427	0.025657	0.025931	0.026127	0.026366	0.026593	0.026770	0.026968	0.027190	0.027399	0.027581	0.027777	0.027895	0.028016	0.028231	0.028366	0.028556	0.028688	0.028856	0.028966	0.029095	0.029200	0.029292	0.029377	0.029455	0.029527	0.029634	0.029717	0.029837	0.029913	0.029963	0.030003	0.030071	0.030106	0.030143	0.030172	0.030190	0.030208	0.030218	0.030222	0.030220	0.030210	0.030192	0.030174	0.030137	0.030101	0.030071	0.030027	0.029971	0.029895	0.029831	0.029769	0.029690	0.029607	0.029516	0.029412	0.029316	0.029202	0.029064	0.028965	0.028843	0.028686	0.028556	0.028367	0.028256	0.028099	0.027926	0.027760	0.027581	0.027339	0.027175	0.026975	0.026799	0.026593	0.026383	0.026162	0.025931	0.025701	0.025459	0.025211	0.024965	0.024712	0.024439	0.024240	0.023913	0.023612	0.023324	0.023059	0.022772	0.022595	0.022144	0.021829	0.021515	0.021173	0.020838	0.020484	0.020157	0.019803	0.019463	0.019072	0.018778	0.018410	0.018047	0.017659	0.017218	0.016828	0.016377	0.015938	0.015514	0.015100	0.014704	0.014307	0.013852	0.013379	0.012924	0.012472	0.012013	0.011543	0.011123	0.010637	0.010184	0.009670	0.009150	0.008642	0.008151	0.007662	0.007129	0.006614	0.006093	0.005566	0.005081	0.004496	0.003952	0.003419	0.002854	0.002291	0.001725	0.001172	0.000579	-0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001172	0.001723	0.002287	0.002846	0.003432	0.003957	0.004498	0.005027	0.005564	0.006086	0.006607	0.007127	0.007667	0.008143	0.008656	0.009138	0.009629	0.010119	0.010595	0.011066	0.011537	0.012006	0.012457	0.012913	0.013376	0.013822	0.014297	0.014753	0.015158	0.015534	0.015983	0.016362	0.016737	0.017130	0.017573	0.017950	0.018336	0.018765	0.019111	0.019392	0.019700	0.020074	0.020380	0.020714	0.021188	0.021396	0.021790	0.021780	0.022478	0.022727	0.023116	0.023324	0.023610	0.023902	0.024219	0.024492	0.024732	0.024942	0.025211	0.025375	0.025698	0.025881	0.026163	0.026368	0.026595	0.026774	0.026964	0.027191	0.027399	0.027581	0.027766	0.027895	0.027998	0.028231	0.028363	0.028568	0.028690	0.028854	0.028969	0.029095	0.029203	0.029293	0.029376	0.029455	0.029557	0.029638	0.029762	0.029849	0.029914	0.029955	0.030028	0.030062	0.030118	0.030145	0.030175	0.030195	0.030214	0.030231	0.030232	0.030223	0.030215	0.030201	0.030175	0.030140	0.030113	0.030063	0.030044	0.029977	0.029897	0.029821	0.029762	0.029705	0.029615	0.029523	0.029423	0.029319	0.029226	0.029085	0.028969	0.028844	0.028686	0.028567	0.028363	0.028262	0.028106	0.027925	0.027767	0.027582	0.027360	0.027180	0.026974	0.026804	0.026597	0.026384	0.026162	0.025931	0.025701	0.025459	0.025211	0.024965	0.024712	0.024439	0.024243	0.023913	0.023611	0.023323	0.023058	0.022773	0.022598	0.022021	0.021831	0.021518	0.021176	0.020838	0.020487	0.020159	0.019805	0.019463	0.019080	0.018781	0.018411	0.018064	0.017672	0.017210	0.016818	0.016378	0.015922	0.015497	0.015095	0.014698	0.014299	0.013845	0.013372	0.012912	0.012473	0.012013	0.011543	0.011120	0.010636	0.010116	0.009668	0.009145	0.008640	0.008151	0.007664	0.007124	0.006609	0.006089	0.005562	0.005080	0.004495	0.003947	0.003417	0.002852	0.002291	0.001724	0.001175	0.000580	-0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001171	0.001722	0.002285	0.002843	0.003429	0.003953	0.004494	0.005022	0.005560	0.006081	0.006603	0.007122	0.007661	0.008136	0.008626	0.009125	0.009618	0.010109	0.010590	0.011065	0.011532	0.011993	0.012450	0.012920	0.013383	0.013829	0.014291	0.014767	0.015095	0.015541	0.015917	0.016351	0.016741	0.017130	0.017568	0.017951	0.018353	0.018780	0.019122	0.019403	0.019701	0.020079	0.020382	0.020774	0.021061	0.021445	0.021638	0.022036	0.021792	0.022801	0.023025	0.023359	0.023608	0.023902	0.024218	0.024319	0.024731	0.024942	0.025191	0.025422	0.025621	0.025933	0.026125	0.026371	0.026598	0.026778	0.026962	0.027191	0.027400	0.027590	0.027761	0.027885	0.027994	0.028160	0.028361	0.028572	0.028691	0.028854	0.028973	0.029095	0.029199	0.029294	0.029375	0.029477	0.029558	0.029657	0.029781	0.029841	0.029891	0.029968	0.030026	0.030080	0.030119	0.030156	0.030174	0.030206	0.030223	0.030233	0.030243	0.030232	0.030221	0.030205	0.030188	0.030153	0.030111	0.030075	0.030026	0.029971	0.029890	0.029817	0.029777	0.029688	0.029635	0.029526	0.029435	0.029348	0.029222	0.029102	0.028974	0.028851	0.028688	0.028501	0.028365	0.028268	0.028115	0.027915	0.027769	0.027589	0.027361	0.027176	0.026973	0.026804	0.026598	0.026386	0.026163	0.025933	0.025700	0.025462	0.025214	0.024962	0.024712	0.024439	0.024248	0.023910	0.023609	0.023320	0.023057	0.022769	0.022546	0.022143	0.021822	0.021529	0.021207	0.020855	0.020487	0.020162	0.019807	0.019465	0.019109	0.018793	0.018422	0.018052	0.017666	0.017201	0.016817	0.016383	0.015930	0.015504	0.015097	0.014708	0.014299	0.013846	0.013348	0.012911	0.012465	0.011986	0.011551	0.011113	0.010616	0.010105	0.009642	0.009137	0.008635	0.008143	0.007661	0.007120	0.006605	0.006083	0.005559	0.005076	0.004491	0.003944	0.003393	0.002849	0.002288	0.001722	0.001173	0.000579	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001170	0.001721	0.002284	0.002841	0.003426	0.003950	0.004473	0.005017	0.005554	0.006075	0.006598	0.007123	0.007658	0.008131	0.008627	0.009127	0.009617	0.010103	0.010587	0.011053	0.011528	0.011989	0.012446	0.012913	0.013379	0.013826	0.014228	0.014763	0.015084	0.015492	0.015914	0.016326	0.016737	0.017128	0.017566	0.017948	0.018358	0.018791	0.019110	0.019405	0.019698	0.020082	0.020381	0.020720	0.021067	0.021423	0.021719	0.021642	0.023177	0.022135	0.023115	0.023321	0.023610	0.023914	0.024315	0.024436	0.024649	0.024941	0.025220	0.025371	0.025696	0.025868	0.026165	0.026371	0.026603	0.026779	0.026963	0.027194	0.027400	0.027591	0.027762	0.027885	0.027995	0.028127	0.028366	0.028578	0.028690	0.028860	0.028980	0.029099	0.029204	0.029300	0.029377	0.029484	0.029564	0.029712	0.029777	0.029823	0.029912	0.029959	0.030048	0.030095	0.030137	0.030163	0.030192	0.030216	0.030232	0.030241	0.030246	0.030244	0.030233	0.030216	0.030190	0.030166	0.030129	0.030094	0.030047	0.029976	0.029891	0.029826	0.029756	0.029714	0.029622	0.029553	0.029443	0.029347	0.029228	0.029108	0.028981	0.028856	0.028685	0.028577	0.028353	0.028270	0.028085	0.027915	0.027769	0.027591	0.027405	0.027177	0.026973	0.026805	0.026601	0.026389	0.026164	0.025933	0.025704	0.025467	0.025217	0.024964	0.024711	0.024439	0.024266	0.023934	0.023611	0.023323	0.023060	0.022769	0.022604	0.022142	0.021853	0.021545	0.021216	0.020864	0.020489	0.020166	0.019808	0.019478	0.019117	0.018794	0.018425	0.018049	0.017624	0.017198	0.016734	0.016370	0.015927	0.015495	0.015090	0.014705	0.014295	0.013843	0.013342	0.012901	0.012445	0.011982	0.011548	0.011055	0.010613	0.010098	0.009617	0.009136	0.008632	0.008144	0.007649	0.007122	0.006594	0.006081	0.005558	0.005074	0.004490	0.003942	0.003392	0.002840	0.002285	0.001720	0.001171	0.000581	-0.000000	-1.000000
-1.000000	0.000000	0.000585	0.001169	0.001718	0.002281	0.002839	0.003424	0.003948	0.004471	0.005014	0.005531	0.006073	0.006593	0.007121	0.007655	0.008130	0.008625	0.009127	0.009608	0.010099	0.010589	0.011050	0.011518	0.011983	0.012459	0.012906	0.013373	0.013781	0.014233	0.014712	0.015090	0.015493	0.015922	0.016327	0.016731	0.017118	0.017564	0.017945	0.018391	0.018795	0.019110	0.019406	0.019697	0.020082	0.020381	0.020724	0.021070	0.021423	0.021652	0.022298	0.021975	0.023606	0.022870	0.023356	0.023610	0.023913	0.024224	0.024448	0.024707	0.024953	0.025191	0.025418	0.025619	0.025936	0.026112	0.026374	0.026604	0.026781	0.026965	0.027199	0.027402	0.027594	0.027764	0.027888	0.027992	0.028211	0.028350	0.028585	0.028692	0.028863	0.028982	0.029100	0.029202	0.029299	0.029403	0.029485	0.029595	0.029711	0.029760	0.029851	0.029888	0.029981	0.030041	0.030102	0.030145	0.030172	0.030206	0.030225	0.030236	0.030253	0.030255	0.030254	0.030245	0.030229	0.030197	0.030180	0.030143	0.030099	0.030057	0.029985	0.029901	0.029811	0.029765	0.029684	0.029638	0.029530	0.029444	0.029360	0.029234	0.029112	0.028984	0.028863	0.028703	0.028504	0.028352	0.028212	0.028090	0.027915	0.027778	0.027597	0.027406	0.027182	0.026976	0.026808	0.026604	0.026393	0.026169	0.025937	0.025708	0.025466	0.025215	0.024960	0.024708	0.024437	0.024268	0.023939	0.023610	0.023321	0.023061	0.022773	0.022605	0.022145	0.021850	0.021543	0.021220	0.020873	0.020492	0.020160	0.019804	0.019484	0.019115	0.018792	0.018423	0.018047	0.017627	0.017196	0.016735	0.016363	0.015929	0.015497	0.015097	0.014714	0.014301	0.013849	0.013342	0.012904	0.012450	0.011979	0.011523	0.011047	0.010586	0.010095	0.009609	0.009128	0.008623	0.008144	0.007616	0.007121	0.006593	0.006081	0.005557	0.005073	0.004489	0.003942	0.003390	0.002839	0.002284	0.001719	0.001169	0.000579	0.000000	-1.000000
-1.000000	0.000000	0.000584	0.001169	0.001718	0.002278	0.002839	0.003422	0.003948	0.004471	0.005012	0.005529	0.006072	0.006590	0.007121	0.007653	0.008130	0.008625	0.009126	0.009599	0.010073	0.010586	0.011040	0.011510	0.011975	0.012454	0.012901	0.013369	0.013785	0.014226	0.014700	0.015083	0.015485	0.015921	0.016306	0.016727	0.017113	0.017560	0.017947	0.018388	0.018807	0.019120	0.019417	0.019713	0.020094	0.020397	0.020741	0.021087	0.021428	0.021780	0.021480	0.022826	0.022627	0.023369	0.023278	0.023613	0.023915	0.024232	0.024459	0.024704	0.024964	0.025219	0.025369	0.025698	0.025869	0.026183	0.026397	0.026608	0.026784	0.026965	0.027201	0.027406	0.027596	0.027767	0.027890	0.028001	0.028172	0.028369	0.028527	0.028718	0.028868	0.028975	0.029100	0.029204	0.029325	0.029403	0.029490	0.029637	0.029684	0.029780	0.029820	0.029929	0.029990	0.030061	0.030115	0.030148	0.030178	0.030212	0.030235	0.030258	0.030262	0.030265	0.030263	0.030253	0.030231	0.030222	0.030192	0.030143	0.030100	0.030062	0.029991	0.029908	0.029818	0.029744	0.029690	0.029625	0.029559	0.029455	0.029357	0.029240	0.029140	0.028981	0.028869	0.028711	0.028504	0.028340	0.028214	0.028082	0.027917	0.027788	0.027601	0.027409	0.027226	0.026979	0.026811	0.026607	0.026396	0.026173	0.025939	0.025710	0.025468	0.025217	0.024963	0.024710	0.024440	0.024266	0.023947	0.023611	0.023319	0.023058	0.022773	0.022609	0.022019	0.021857	0.021558	0.021226	0.020880	0.020497	0.020163	0.019811	0.019494	0.019115	0.018791	0.018422	0.018044	0.017623	0.017187	0.016736	0.016307	0.015930	0.015488	0.015097	0.014712	0.014298	0.013847	0.013332	0.012893	0.012446	0.011974	0.011517	0.011040	0.010581	0.010089	0.009605	0.009131	0.008614	0.008106	0.007615	0.007120	0.006592	0.006078	0.005557	0.005069	0.004489	0.003941	0.003388	0.002838	0.002283	0.001717	0.001168	0.000578	0.000000	-1.000000
-1.000000	0.000000	0.000582	0.001168	0.001716	0.002277	0.002840	0.003424	0.003945	0.004470	0.005005	0.005538	0.006073	0.006591	0.007122	0.007610	0.008127	0.008611	0.009102	0.009593	0.010076	0.010586	0.011034	0.011510	0.011962	0.012457	0.012901	0.013320	0.013788	0.014220	0.014690	0.015089	0.015482	0.015893	0.016307	0.016728	0.017108	0.017555	0.017940	0.018390	0.018810	0.019127	0.019424	0.019723	0.020098	0.020429	0.020771	0.021109	0.021439	0.021577	0.022205	0.021842	0.023271	0.023018	0.023330	0.023598	0.023919	0.024229	0.024463	0.024706	0.024966	0.025197	0.025423	0.025623	0.025941	0.026117	0.026399	0.026609	0.026793	0.026959	0.027203	0.027408	0.027598	0.027773	0.027891	0.028006	0.028241	0.028361	0.028589	0.028714	0.028877	0.028974	0.029106	0.029242	0.029325	0.029421	0.029509	0.029614	0.029712	0.029757	0.029862	0.029934	0.030021	0.030075	0.030110	0.030164	0.030192	0.030218	0.030245	0.030264	0.030269	0.030272	0.030271	0.030263	0.030240	0.030230	0.030202	0.030144	0.030113	0.030059	0.030009	0.029915	0.029843	0.029754	0.029680	0.029646	0.029540	0.029475	0.029362	0.029297	0.029138	0.029007	0.028875	0.028712	0.028511	0.028344	0.028224	0.028115	0.027917	0.027788	0.027601	0.027422	0.027228	0.026977	0.026818	0.026607	0.026398	0.026174	0.025940	0.025711	0.025469	0.025218	0.024964	0.024715	0.024441	0.024262	0.023955	0.023633	0.023311	0.023056	0.022770	0.022542	0.022152	0.021838	0.021574	0.021248	0.020904	0.020523	0.020195	0.019843	0.019508	0.019120	0.018791	0.018415	0.018035	0.017624	0.017179	0.016710	0.016307	0.015894	0.015486	0.015097	0.014708	0.014297	0.013821	0.013324	0.012894	0.012443	0.011970	0.011518	0.011039	0.010557	0.010073	0.009597	0.009107	0.008608	0.008104	0.007613	0.007111	0.006594	0.006073	0.005557	0.005068	0.004489	0.003924	0.003386	0.002839	0.002284	0.001717	0.001168	0.000578	-0.000000	-1.000000
