-1.000000	-0.000000	0.000585	0.001163	0.001735	0.002304	0.002865	0.003421	0.003973	0.004519	0.005059	0.005597	0.006126	0.006648	0.007169	0.007678	0.008190	0.008688	0.009187	0.009677	0.010161	0.010640	0.011118	0.011586	0.012053	0.012512	0.012962	0.013409	0.013850	0.014302	0.014718	0.015142	0.015565	0.015994	0.016384	0.016785	0.017192	0.017635	0.018018	0.018373	0.018718	0.019080	0.019441	0.019798	0.020149	0.020490	0.020832	0.021163	0.021493	0.021806	0.022133	0.022487	0.022748	0.023040	0.023330	0.023616	0.023899	0.024174	0.024424	0.024699	0.024956	0.025207	0.025402	0.025654	0.025912	0.026146	0.026364	0.026583	0.026787	0.026987	0.027182	0.027357	0.027556	0.027717	0.027887	0.028032	0.028205	0.028353	0.028461	0.028627	0.028769	0.028879	0.029019	0.029155	0.029229	0.029359	0.029476	0.029564	0.029650	0.029694	0.029786	0.029839	0.029932	0.029984	0.030028	0.030067	0.030097	0.030130	0.030148	0.030162	0.030172	0.030175	0.030174	0.030166	0.030149	0.030118	0.030098	0.030052	0.029995	0.029944	0.029871	0.029823	0.029780	0.029690	0.029628	0.029565	0.029479	0.029376	0.029238	0.029147	0.029022	0.028856	0.028744	0.028645	0.028471	0.028380	0.028193	0.028041	0.027905	0.027717	0.027554	0.027351	0.027181	0.026988	0.026783	0.026582	0.026363	0.026145	0.025924	0.025689	0.025453	0.025207	0.024956	0.024700	0.024439	0.024171	0.023872	0.023614	0.023306	0.023037	0.022740	0.022440	0.022147	0.021809	0.021491	0.021165	0.020833	0.020490	0.020147	0.019796	0.019440	0.019080	0.018726	0.018373	0.017978	0.017693	0.017291	0.016838	0.016420	0.015975	0.015560	0.015144	0.014716	0.014277	0.013851	0.013414	0.013003	0.012508	0.012065	0.011672	0.011163	0.010646	0.010183	0.009677	0.009186	0.008688	0.008192	0.007678	0.007166	0.006648	0.006124	0.005594	0.005060	0.004518	0.003974	0.003421	0.002865	0.002304	0.001735	0.001163	0.000585	-0.000000	-1.000000
-1.000000	-0.000000	0.000583	0.001161	0.001733	0.002302	0.002862	0.003419	0.003970	0.004516	0.005056	0.005595	0.006124	0.006644	0.007165	0.007675	0.008187	0.008684	0.009184	0.009674	0.010157	0.010636	0.011117	0.011577	0.012052	0.012473	0.012957	0.013407	0.013848	0.014300	0.014715	0.015135	0.015558	0.015989	0.016381	0.016779	0.017208	0.017632	0.018019	0.018380	0.018723	0.019084	0.019440	0.019794	0.020147	0.020489	0.020830	0.021161	0.021493	0.021806	0.022133	0.022505	0.022748	0.023039	0.023330	0.023616	0.023899	0.024174	0.024424	0.024700	0.024957	0.025208	0.025402	0.025656	0.025910	0.026148	0.026371	0.026585	0.026789	0.026992	0.027185	0.027355	0.027559	0.027715	0.027894	0.028032	0.028177	0.028360	0.028461	0.028620	0.028782	0.028861	0.029061	0.029145	0.029228	0.029367	0.029484	0.029568	0.029652	0.029697	0.029793	0.029846	0.029936	0.029986	0.030039	0.030068	0.030111	0.030133	0.030150	0.030172	0.030178	0.030181	0.030180	0.030172	0.030152	0.030132	0.030098	0.030055	0.029997	0.029945	0.029878	0.029829	0.029741	0.029686	0.029630	0.029557	0.029485	0.029404	0.029236	0.029140	0.029031	0.028857	0.028743	0.028630	0.028450	0.028384	0.028216	0.028042	0.027909	0.027715	0.027562	0.027354	0.027186	0.026992	0.026790	0.026585	0.026365	0.026147	0.025925	0.025691	0.025453	0.025209	0.024956	0.024701	0.024439	0.024167	0.023894	0.023575	0.023328	0.023037	0.022747	0.022439	0.022146	0.021812	0.021489	0.021161	0.020831	0.020489	0.020145	0.019792	0.019441	0.019084	0.018733	0.018382	0.017976	0.017691	0.017376	0.016835	0.016418	0.015971	0.015558	0.015139	0.014713	0.014276	0.013849	0.013412	0.013000	0.012506	0.012072	0.011669	0.011160	0.010644	0.010157	0.009673	0.009182	0.008683	0.008189	0.007675	0.007162	0.006645	0.006120	0.005591	0.005057	0.004516	0.003972	0.003420	0.002863	0.002302	0.001734	0.001163	0.000584	-0.000000	-1.000000
-1.000000	0.000000	0.000549	0.001160	0.001733	0.002302	0.002863	0.003419	0.003969	0.004513	0.005055	0.005586	0.006116	0.006641	0.007155	0.007670	0.008181	0.008679	0.009174	0.009664	0.010153	0.010638	0.011116	0.011577	0.012041	0.012493	0.012953	0.013398	0.013843	0.014300	0.014713	0.015133	0.015554	0.015987	0.016373	0.016822	0.017210	0.017677	0.018021	0.018382	0.018723	0.019084	0.019437	0.019790	0.020143	0.020485	0.020826	0.021161	0.021493	0.021806	0.022134	0.022505	0.022748	0.023039	0.023330	0.023616	0.023899	0.024174	0.024424	0.024699	0.024956	0.025208	0.025401	0.025655	0.025910	0.026149	0.026372	0.026586	0.026790	0.026993	0.027195	0.027353	0.027564	0.027715	0.027894	0.028030	0.028177	0.028361	0.028461	0.028638	0.028771	0.028887	0.029029	0.029157	0.029227	0.029383	0.029487	0.029579	0.029654	0.029700	0.029796	0.029849	0.029938	0.029991	0.030040	0.030080	0.030113	0.030146	0.030153	0.030179	0.030186	0.030189	0.030190	0.030175	0.030164	0.030136	0.030102	0.030056	0.030000	0.029946	0.029881	0.029818	0.029744	0.029675	0.029630	0.029579	0.029487	0.029404	0.029256	0.029140	0.029011	0.028856	0.028745	0.028630	0.028450	0.028364	0.028214	0.028039	0.027911	0.027716	0.027563	0.027346	0.027192	0.026994	0.026795	0.026585	0.026366	0.026147	0.025925	0.025690	0.025453	0.025209	0.024956	0.024701	0.024438	0.024172	0.023873	0.023614	0.023306	0.023073	0.022740	0.022439	0.022147	0.021812	0.021489	0.021161	0.020826	0.020484	0.020141	0.019793	0.019443	0.019086	0.018735	0.018384	0.017981	0.017696	0.017318	0.016832	0.016375	0.015967	0.015554	0.015134	0.014709	0.014271	0.013826	0.013403	0.012995	0.012505	0.012081	0.011670	0.011187	0.010630	0.010152	0.009671	0.009182	0.008680	0.008203	0.007672	0.007161	0.006639	0.006116	0.005589	0.005055	0.004513	0.003969	0.003420	0.002861	0.002301	0.001732	0.001161	0.000583	-0.000000	-1.000000
-1.000000	0.000000	0.000548	0.001148	0.001732	0.002301	0.002858	0.003424	0.003967	0.004509	0.005046	0.005582	0.006115	0.006639	0.007153	0.007667	0.008168	0.008675	0.009175	0.009665	0.010154	0.010623	0.011127	0.011570	0.012037	0.012489	0.012949	0.013395	0.013839	0.014296	0.014710	0.015124	0.015550	0.015982	0.016371	0.016820	0.017212	0.017672	0.018019	0.018386	0.018725	0.019090	0.019436	0.019789	0.020141	0.020482	0.020825	0.021161	0.021505	0.021806	0.022133	0.022506	0.022747	0.023038	0.023329	0.023615	0.023900	0.024176	0.024426	0.024700	0.024958	0.025210	0.025404	0.025657	0.025912	0.026151	0.026373	0.026588	0.026790	0.026990	0.027196	0.027348	0.027566	0.027715	0.027895	0.028028	0.028181	0.028346	0.028433	0.028650	0.028781	0.028864	0.029064	0.029138	0.029231	0.029386	0.029491	0.029591	0.029658	0.029710	0.029807	0.029858	0.029945	0.029999	0.030048	0.030093	0.030120	0.030148	0.030176	0.030185	0.030191	0.030199	0.030191	0.030185	0.030165	0.030139	0.030104	0.030060	0.030005	0.029954	0.029887	0.029827	0.029754	0.029686	0.029620	0.029597	0.029486	0.029404	0.029318	0.029136	0.029014	0.028860	0.028742	0.028633	0.028447	0.028348	0.028218	0.028034	0.027919	0.027715	0.027566	0.027340	0.027195	0.026995	0.026797	0.026588	0.026366	0.026150	0.025928	0.025692	0.025455	0.025210	0.024957	0.024701	0.024440	0.024167	0.023894	0.023575	0.023467	0.023034	0.022740	0.022440	0.022144	0.021811	0.021488	0.021159	0.020824	0.020482	0.020139	0.019797	0.019454	0.019092	0.018736	0.018389	0.017980	0.017695	0.017317	0.016831	0.016374	0.015962	0.015549	0.015125	0.014704	0.014268	0.013827	0.013399	0.012995	0.012502	0.012076	0.011668	0.011184	0.010624	0.010151	0.009658	0.009165	0.008677	0.008202	0.007669	0.007158	0.006635	0.006112	0.005585	0.005051	0.004510	0.003966	0.003430	0.002860	0.002300	0.001731	0.001162	0.000583	-0.000000	-1.000000
-1.000000	-0.000000	0.000581	0.001149	0.001730	0.002296	0.002857	0.003423	0.003966	0.004507	0.005037	0.005580	0.006106	0.006633	0.007151	0.007664	0.008167	0.008672	0.009167	0.009659	0.010142	0.010622	0.011129	0.011567	0.012031	0.012487	0.012944	0.013398	0.013830	0.014298	0.014712	0.015115	0.015540	0.015952	0.016371	0.016815	0.017210	0.017666	0.018017	0.018393	0.018735	0.019092	0.019428	0.019789	0.020141	0.020482	0.020825	0.021163	0.021506	0.021807	0.022134	0.022507	0.022747	0.023039	0.023329	0.023615	0.023900	0.024177	0.024426	0.024700	0.024959	0.025210	0.025404	0.025658	0.025911	0.026152	0.026373	0.026587	0.026809	0.026988	0.027185	0.027346	0.027574	0.027714	0.027897	0.028030	0.028183	0.028344	0.028452	0.028652	0.028768	0.028892	0.029030	0.029148	0.029226	0.029388	0.029490	0.029589	0.029673	0.029712	0.029825	0.029890	0.029948	0.030002	0.030052	0.030094	0.030131	0.030159	0.030182	0.030191	0.030203	0.030205	0.030203	0.030191	0.030172	0.030151	0.030105	0.030061	0.030008	0.029957	0.029892	0.029832	0.029759	0.029680	0.029614	0.029571	0.029484	0.029443	0.029295	0.029161	0.029013	0.028861	0.028744	0.028633	0.028467	0.028348	0.028197	0.028037	0.027921	0.027724	0.027573	0.027334	0.027199	0.026995	0.026797	0.026588	0.026382	0.026169	0.025927	0.025695	0.025455	0.025210	0.024957	0.024701	0.024438	0.024171	0.023871	0.023634	0.023334	0.023077	0.022747	0.022439	0.022143	0.021811	0.021487	0.021159	0.020823	0.020481	0.020137	0.019793	0.019453	0.019091	0.018736	0.018388	0.017988	0.017705	0.017313	0.016824	0.016369	0.015958	0.015545	0.015115	0.014700	0.014260	0.013827	0.013402	0.012994	0.012529	0.012078	0.011659	0.011184	0.010625	0.010141	0.009658	0.009165	0.008676	0.008200	0.007661	0.007147	0.006633	0.006109	0.005582	0.005049	0.004509	0.003961	0.003432	0.002859	0.002296	0.001731	0.001161	0.000583	-0.000000	-1.000000
-1.000000	0.000000	0.000581	0.001157	0.001729	0.002294	0.002854	0.003424	0.003956	0.004506	0.005040	0.005576	0.006104	0.006626	0.007145	0.007660	0.008165	0.008666	0.009160	0.009655	0.010133	0.010617	0.011127	0.011568	0.012023	0.012484	0.012934	0.013375	0.013819	0.014300	0.014714	0.015115	0.015504	0.015948	0.016373	0.016812	0.017210	0.017671	0.018018	0.018398	0.018742	0.019105	0.019423	0.019800	0.020150	0.020484	0.020833	0.021171	0.021514	0.021814	0.022139	0.022509	0.022741	0.023034	0.023325	0.023611	0.023912	0.024178	0.024428	0.024704	0.024960	0.025211	0.025405	0.025660	0.025912	0.026149	0.026370	0.026592	0.026801	0.026980	0.027181	0.027331	0.027576	0.027717	0.027898	0.028030	0.028185	0.028343	0.028451	0.028635	0.028781	0.028912	0.029056	0.029135	0.029236	0.029390	0.029474	0.029598	0.029681	0.029722	0.029834	0.029899	0.029951	0.030009	0.030057	0.030105	0.030135	0.030169	0.030186	0.030203	0.030211	0.030213	0.030211	0.030194	0.030186	0.030162	0.030125	0.030065	0.030017	0.029965	0.029900	0.029838	0.029768	0.029690	0.029622	0.029530	0.029475	0.029425	0.029314	0.029180	0.029032	0.028858	0.028745	0.028636	0.028467	0.028351	0.028195	0.028035	0.027925	0.027727	0.027578	0.027337	0.027155	0.026983	0.026800	0.026596	0.026382	0.026164	0.025930	0.025696	0.025456	0.025211	0.024958	0.024702	0.024440	0.024168	0.023893	0.023585	0.023468	0.023072	0.022740	0.022441	0.022144	0.021813	0.021489	0.021165	0.020830	0.020481	0.020143	0.019818	0.019467	0.019099	0.018736	0.018391	0.018010	0.017708	0.017312	0.016820	0.016374	0.015950	0.015542	0.015112	0.014721	0.014262	0.013817	0.013415	0.013002	0.012531	0.012077	0.011561	0.011180	0.010622	0.010133	0.009654	0.009161	0.008672	0.008196	0.007657	0.007144	0.006631	0.006104	0.005577	0.005053	0.004508	0.003958	0.003430	0.002857	0.002294	0.001729	0.001159	0.000581	-0.000000	-1.000000
-1.000000	0.000000	0.000581	0.001158	0.001729	0.002294	0.002853	0.003424	0.003960	0.004500	0.005038	0.005574	0.006099	0.006620	0.007140	0.007657	0.008158	0.008662	0.009155	0.009654	0.010130	0.010612	0.011124	0.011586	0.012017	0.012484	0.012926	0.013378	0.013826	0.014304	0.014733	0.015110	0.015520	0.015946	0.016379	0.016804	0.017206	0.017669	0.018014	0.018397	0.018743	0.019107	0.019424	0.019808	0.020161	0.020482	0.020835	0.021173	0.021514	0.021817	0.022136	0.022432	0.022741	0.023034	0.023325	0.023610	0.023914	0.024178	0.024434	0.024703	0.024960	0.025211	0.025405	0.025660	0.025912	0.026149	0.026370	0.026593	0.026801	0.026976	0.027181	0.027332	0.027518	0.027719	0.027899	0.028031	0.028185	0.028342	0.028454	0.028657	0.028780	0.028962	0.029036	0.029155	0.029232	0.029386	0.029475	0.029582	0.029682	0.029765	0.029836	0.029899	0.029964	0.030006	0.030073	0.030106	0.030141	0.030174	0.030191	0.030210	0.030218	0.030220	0.030218	0.030210	0.030192	0.030175	0.030139	0.030090	0.030033	0.029978	0.029933	0.029838	0.029790	0.029693	0.029616	0.029519	0.029464	0.029408	0.029315	0.029179	0.029027	0.028854	0.028739	0.028636	0.028467	0.028351	0.028196	0.028035	0.027925	0.027756	0.027578	0.027338	0.027157	0.026979	0.026790	0.026594	0.026380	0.026161	0.025931	0.025695	0.025456	0.025211	0.024957	0.024711	0.024440	0.024172	0.023870	0.023633	0.023480	0.023074	0.022740	0.022440	0.022139	0.021810	0.021485	0.021165	0.020829	0.020478	0.020146	0.019818	0.019470	0.019102	0.018739	0.018394	0.018019	0.017702	0.017310	0.016815	0.016378	0.015942	0.015523	0.015113	0.014717	0.014257	0.013817	0.013415	0.013002	0.012530	0.012054	0.011561	0.011122	0.010648	0.010129	0.009655	0.009156	0.008667	0.008191	0.007655	0.007138	0.006625	0.006099	0.005572	0.005020	0.004498	0.003957	0.003430	0.002857	0.002294	0.001728	0.001158	0.000581	-0.000000	-1.000000
-1.000000	-0.000000	0.000579	0.001156	0.001727	0.002292	0.002851	0.003422	0.003958	0.004497	0.005035	0.005571	0.006096	0.006617	0.007137	0.007636	0.008153	0.008655	0.009151	0.009651	0.010127	0.010610	0.011123	0.011588	0.012015	0.012461	0.012920	0.013379	0.013830	0.014308	0.014736	0.015108	0.015520	0.015940	0.016380	0.016753	0.017208	0.017636	0.018030	0.018409	0.018760	0.019127	0.019448	0.019813	0.020170	0.020493	0.020841	0.021180	0.021518	0.021836	0.022130	0.022437	0.022732	0.023031	0.023322	0.023613	0.023925	0.024176	0.024443	0.024700	0.024962	0.025213	0.025406	0.025661	0.025914	0.026150	0.026372	0.026597	0.026804	0.026977	0.027182	0.027351	0.027523	0.027723	0.027902	0.028028	0.028187	0.028342	0.028449	0.028650	0.028799	0.028931	0.029071	0.029133	0.029238	0.029363	0.029465	0.029593	0.029688	0.029762	0.029825	0.029919	0.029942	0.030030	0.030070	0.030122	0.030144	0.030175	0.030202	0.030217	0.030229	0.030226	0.030225	0.030217	0.030199	0.030174	0.030142	0.030104	0.030055	0.030007	0.029948	0.029860	0.029811	0.029713	0.029622	0.029526	0.029465	0.029419	0.029323	0.029171	0.029019	0.028848	0.028736	0.028629	0.028464	0.028352	0.028198	0.028035	0.027929	0.027764	0.027585	0.027341	0.027159	0.026982	0.026793	0.026600	0.026382	0.026162	0.025934	0.025698	0.025459	0.025213	0.024964	0.024718	0.024441	0.024165	0.023897	0.023610	0.023495	0.023076	0.022739	0.022440	0.022119	0.021815	0.021485	0.021175	0.020836	0.020490	0.020157	0.019825	0.019476	0.019115	0.018759	0.018414	0.018029	0.017695	0.017307	0.016811	0.016380	0.015938	0.015521	0.015107	0.014741	0.014249	0.013815	0.013415	0.013009	0.012529	0.012051	0.011566	0.011121	0.010647	0.010127	0.009653	0.009151	0.008670	0.008190	0.007656	0.007136	0.006616	0.006097	0.005548	0.005037	0.004481	0.003955	0.003429	0.002856	0.002293	0.001727	0.001157	0.000580	0.000000	-1.000000
-1.000000	-0.000000	0.000580	0.001155	0.001724	0.002291	0.002849	0.003419	0.003955	0.004494	0.005032	0.005565	0.006092	0.006613	0.007131	0.007640	0.008146	0.008654	0.009148	0.009637	0.010123	0.010627	0.011125	0.011594	0.012007	0.012461	0.012920	0.013382	0.013832	0.014307	0.014737	0.015101	0.015518	0.015935	0.016380	0.016801	0.017204	0.017684	0.018030	0.018405	0.018771	0.019142	0.019468	0.019821	0.020172	0.020495	0.020841	0.021180	0.021516	0.021835	0.022138	0.022437	0.022731	0.023030	0.023322	0.023612	0.023929	0.024219	0.024443	0.024709	0.024958	0.025214	0.025405	0.025659	0.025913	0.026149	0.026373	0.026598	0.026806	0.026978	0.027184	0.027350	0.027584	0.027716	0.027902	0.028026	0.028190	0.028345	0.028451	0.028652	0.028804	0.028974	0.029058	0.029157	0.029231	0.029374	0.029466	0.029598	0.029692	0.029758	0.029845	0.029919	0.029964	0.030025	0.030078	0.030132	0.030156	0.030176	0.030205	0.030224	0.030232	0.030238	0.030235	0.030228	0.030204	0.030187	0.030149	0.030099	0.030050	0.030001	0.029940	0.029878	0.029820	0.029718	0.029651	0.029530	0.029456	0.029425	0.029326	0.029191	0.029020	0.028852	0.028737	0.028630	0.028466	0.028355	0.028198	0.028031	0.027928	0.027763	0.027584	0.027352	0.027208	0.026981	0.026792	0.026599	0.026382	0.026162	0.025934	0.025697	0.025458	0.025211	0.024962	0.024725	0.024437	0.024192	0.023910	0.023633	0.023492	0.023074	0.022737	0.022421	0.022113	0.021809	0.021485	0.021172	0.020835	0.020491	0.020156	0.019822	0.019477	0.019124	0.018767	0.018419	0.018041	0.017689	0.017303	0.016806	0.016379	0.015934	0.015519	0.015104	0.014734	0.014244	0.013807	0.013417	0.013009	0.012530	0.012006	0.011591	0.011127	0.010654	0.010123	0.009653	0.009146	0.008670	0.008187	0.007668	0.007131	0.006613	0.006092	0.005569	0.005032	0.004494	0.003951	0.003426	0.002853	0.002291	0.001725	0.001154	0.000580	0.000000	-1.000000
-1.000000	-0.000000	0.000580	0.001154	0.001724	0.002289	0.002845	0.003417	0.003953	0.004492	0.005030	0.005562	0.006087	0.006609	0.007127	0.007636	0.008142	0.008639	0.009137	0.009625	0.010111	0.010626	0.011121	0.011548	0.011999	0.012457	0.012915	0.013377	0.013830	0.014300	0.014731	0.015093	0.015511	0.015926	0.016372	0.016741	0.017196	0.017631	0.018025	0.018405	0.018783	0.019142	0.019460	0.019817	0.020168	0.020491	0.020839	0.021179	0.021514	0.021834	0.022142	0.022441	0.022722	0.023029	0.023320	0.023610	0.023933	0.024216	0.024449	0.024750	0.024966	0.025218	0.025406	0.025636	0.025889	0.026147	0.026377	0.026601	0.026811	0.026979	0.027184	0.027337	0.027591	0.027729	0.027894	0.028018	0.028203	0.028350	0.028454	0.028656	0.028831	0.028984	0.029074	0.029159	0.029238	0.029359	0.029470	0.029597	0.029690	0.029779	0.029839	0.029933	0.029965	0.030048	0.030096	0.030137	0.030163	0.030190	0.030212	0.030230	0.030241	0.030248	0.030246	0.030232	0.030223	0.030191	0.030159	0.030115	0.030055	0.030001	0.029940	0.029879	0.029817	0.029753	0.029674	0.029558	0.029461	0.029432	0.029329	0.029193	0.029026	0.028860	0.028738	0.028634	0.028466	0.028353	0.028206	0.028025	0.027891	0.027774	0.027590	0.027355	0.027217	0.026968	0.026803	0.026602	0.026385	0.026163	0.025937	0.025695	0.025466	0.025215	0.024964	0.024717	0.024441	0.024186	0.023918	0.023631	0.023486	0.023075	0.022728	0.022418	0.022115	0.021792	0.021495	0.021181	0.020833	0.020489	0.020152	0.019825	0.019483	0.019131	0.018775	0.018432	0.018050	0.017679	0.017293	0.016796	0.016371	0.015928	0.015511	0.015093	0.014727	0.014234	0.013798	0.013412	0.013002	0.012506	0.012000	0.011562	0.011122	0.010649	0.010111	0.009648	0.009140	0.008668	0.008145	0.007667	0.007128	0.006605	0.006085	0.005561	0.005028	0.004489	0.003948	0.003423	0.002850	0.002287	0.001723	0.001154	0.000580	-0.000000	-1.000000
-1.000000	0.000000	0.000580	0.001154	0.001722	0.002287	0.002843	0.003395	0.003949	0.004488	0.005024	0.005559	0.006082	0.006603	0.007121	0.007631	0.008137	0.008636	0.009131	0.009619	0.010106	0.010621	0.011116	0.011543	0.011993	0.012451	0.012909	0.013374	0.013824	0.014294	0.014726	0.015086	0.015506	0.015918	0.016362	0.016736	0.017191	0.017626	0.018022	0.018407	0.018783	0.019143	0.019461	0.019820	0.020169	0.020490	0.020838	0.021178	0.021513	0.021836	0.022160	0.022438	0.022720	0.023026	0.023320	0.023609	0.023933	0.024215	0.024467	0.024890	0.024987	0.025217	0.025405	0.025635	0.025888	0.026146	0.026388	0.026604	0.026814	0.026977	0.027183	0.027330	0.027530	0.027767	0.027893	0.028017	0.028205	0.028352	0.028454	0.028657	0.028832	0.028986	0.029097	0.029201	0.029240	0.029370	0.029474	0.029596	0.029716	0.029778	0.029849	0.029940	0.029973	0.030055	0.030100	0.030142	0.030175	0.030197	0.030226	0.030235	0.030254	0.030255	0.030254	0.030239	0.030228	0.030209	0.030179	0.030118	0.030069	0.030006	0.029946	0.029880	0.029809	0.029743	0.029685	0.029557	0.029481	0.029434	0.029329	0.029198	0.029027	0.028861	0.028738	0.028634	0.028466	0.028353	0.028206	0.028022	0.027890	0.027745	0.027592	0.027357	0.027190	0.026994	0.026804	0.026602	0.026388	0.026167	0.025936	0.025694	0.025465	0.025215	0.024963	0.024718	0.024440	0.024350	0.023921	0.023632	0.023486	0.023073	0.022727	0.022417	0.022096	0.021790	0.021416	0.021182	0.020836	0.020489	0.020151	0.019827	0.019485	0.019133	0.018775	0.018433	0.018059	0.017675	0.017287	0.016790	0.016365	0.015921	0.015504	0.015087	0.014722	0.014230	0.013793	0.013407	0.012996	0.012500	0.011995	0.011555	0.011116	0.010643	0.010105	0.009622	0.009133	0.008637	0.008140	0.007663	0.007122	0.006602	0.006082	0.005558	0.005024	0.004489	0.003945	0.003421	0.002849	0.002286	0.001721	0.001153	0.000580	-0.000000	-1.000000
-1.000000	0.000000	0.000579	0.001152	0.001719	0.002284	0.002840	0.003393	0.003940	0.004477	0.005020	0.005549	0.006076	0.006597	0.007115	0.007625	0.008129	0.008627	0.009124	0.009613	0.010100	0.010615	0.011110	0.011536	0.011985	0.012446	0.012903	0.013368	0.013818	0.014223	0.014720	0.015080	0.015500	0.015917	0.016316	0.016735	0.017177	0.017622	0.018019	0.018410	0.018807	0.019140	0.019469	0.019827	0.020187	0.020496	0.020838	0.021175	0.021542	0.021887	0.022183	0.022436	0.022722	0.023023	0.023318	0.023606	0.023933	0.024211	0.024465	0.024875	0.025002	0.025229	0.025402	0.025635	0.025886	0.026148	0.026391	0.026605	0.026822	0.026978	0.027184	0.027343	0.027532	0.027757	0.027892	0.028019	0.028203	0.028342	0.028456	0.028652	0.028838	0.028998	0.029103	0.029208	0.029246	0.029368	0.029480	0.029617	0.029731	0.029785	0.029856	0.029947	0.030004	0.030059	0.030111	0.030144	0.030177	0.030212	0.030231	0.030256	0.030262	0.030264	0.030262	0.030255	0.030231	0.030223	0.030179	0.030142	0.030073	0.030030	0.029954	0.029895	0.029817	0.029745	0.029681	0.029573	0.029486	0.029455	0.029316	0.029211	0.029019	0.028875	0.028741	0.028637	0.028456	0.028343	0.028202	0.028017	0.027886	0.027756	0.027597	0.027357	0.027223	0.026966	0.026821	0.026604	0.026396	0.026170	0.025938	0.025693	0.025467	0.025217	0.024965	0.024719	0.024440	0.024188	0.023923	0.023631	0.023484	0.023067	0.022725	0.022415	0.022101	0.021682	0.021460	0.021146	0.020846	0.020481	0.020147	0.019821	0.019492	0.019135	0.018775	0.018425	0.018054	0.017672	0.017282	0.016790	0.016315	0.015926	0.015498	0.015082	0.014717	0.014224	0.013787	0.013402	0.012991	0.012494	0.011988	0.011548	0.011109	0.010637	0.010097	0.009615	0.009127	0.008629	0.008134	0.007657	0.007116	0.006597	0.006078	0.005542	0.005021	0.004477	0.003942	0.003418	0.002846	0.002285	0.001720	0.001152	0.000578	0.000000	-1.000000
-1.000000	-0.000000	0.000578	0.001151	0.001718	0.002281	0.002838	0.003391	0.003938	0.004476	0.005015	0.005541	0.006074	0.006594	0.007113	0.007618	0.008126	0.008623	0.009121	0.009609	0.010097	0.010618	0.011047	0.011537	0.011976	0.012446	0.012888	0.013329	0.013776	0.014233	0.014698	0.015084	0.015491	0.015889	0.016315	0.016722	0.017176	0.017629	0.018021	0.018411	0.018809	0.019141	0.019470	0.019832	0.020200	0.020501	0.020840	0.021177	0.021545	0.021891	0.022186	0.022435	0.022717	0.023021	0.023320	0.023608	0.023953	0.024229	0.024462	0.024865	0.025003	0.025230	0.025402	0.025634	0.025887	0.026151	0.026395	0.026609	0.026825	0.026981	0.027192	0.027345	0.027598	0.027760	0.027894	0.028021	0.028205	0.028344	0.028458	0.028654	0.028840	0.029000	0.029106	0.029211	0.029249	0.029393	0.029483	0.029633	0.029729	0.029786	0.029888	0.029949	0.030003	0.030079	0.030114	0.030162	0.030179	0.030218	0.030237	0.030264	0.030269	0.030271	0.030270	0.030263	0.030242	0.030230	0.030190	0.030147	0.030087	0.030052	0.029973	0.029899	0.029822	0.029749	0.029684	0.029578	0.029487	0.029457	0.029316	0.029212	0.029046	0.028876	0.028766	0.028638	0.028458	0.028344	0.028204	0.028019	0.027888	0.027757	0.027604	0.027366	0.027194	0.026999	0.026807	0.026608	0.026396	0.026170	0.025939	0.025691	0.025467	0.025217	0.024965	0.024719	0.024441	0.024180	0.023944	0.023636	0.023490	0.023064	0.022727	0.022419	0.022103	0.021786	0.021461	0.021133	0.020849	0.020483	0.020147	0.019827	0.019497	0.019137	0.018775	0.018426	0.018061	0.017682	0.017286	0.016760	0.016312	0.015896	0.015487	0.015094	0.014719	0.014235	0.013786	0.013403	0.012980	0.012506	0.011976	0.011544	0.011049	0.010646	0.010097	0.009606	0.009125	0.008623	0.008135	0.007653	0.007113	0.006592	0.006074	0.005544	0.005018	0.004476	0.003940	0.003417	0.002845	0.002281	0.001719	0.001151	0.000578	-0.000000	-1.000000
