iter	Passed	Remaining
93822	450525	29667
93823	450529	29662
93824	450533	29657
93825	450536	29652
93826	450540	29647
93827	450543	29642
93828	450547	29637
93829	450550	29632
93830	450554	29628
93831	450558	29623
93832	450561	29618
93833	450565	29613
93834	450569	29608
93835	450573	29603
93836	450577	29598
93837	450581	29594
93838	450585	29589
93839	450588	29584
93840	450592	29579
93841	450596	29574
93842	450599	29569
93843	450603	29564
93844	450606	29559
93845	450610	29554
93846	450613	29550
93847	450617	29545
93848	450620	29540
93849	450624	29535
93850	450627	29530
93851	450630	29525
93852	450634	29520
93853	450637	29515
93854	450641	29510
93855	450644	29506
93856	450647	29501
93857	450650	29496
93858	450654	29491
93859	450658	29486
93860	450661	29481
93861	450664	29476
93862	450668	29471
93863	450671	29466
93864	450675	29462
93865	450678	29457
93866	450682	29452
93867	450685	29447
93868	450689	29442
93869	450693	29437
93870	450696	29432
93871	450699	29427
93872	450703	29422
93873	450706	29418
93874	450710	29413
93875	450713	29408
93876	450717	29403
93877	450721	29398
93878	450724	29393
93879	450728	29388
93880	450732	29383
93881	450735	29378
93882	450738	29374
93883	450742	29369
93884	450745	29364
93885	450749	29359
93886	450752	29354
93887	450755	29349
93888	450759	29344
93889	450762	29339
93890	450766	29334
93891	450770	29330
93892	450773	29325
93893	450777	29320
93894	450780	29315
93895	450784	29310
93896	450787	29305
93897	450791	29300
93898	450794	29295
93899	450798	29291
93900	450801	29286
93901	450805	29281
93902	450808	29276
93903	450812	29271
93904	450815	29266
93905	450819	29261
93906	450822	29256
93907	450826	29251
93908	450830	29247
93909	450833	29242
93910	450837	29237
93911	450840	29232
93912	450844	29227
93913	450847	29222
93914	450851	29217
93915	450855	29212
93916	450859	29208
93917	450862	29203
93918	450866	29198
93919	450869	29193
93920	450873	29188
93921	450951	29188
93922	450951	29188
93923	450959	29179
93924	450970	29174
93925	450975	29169
93926	450979	29164
93927	450982	29160
93928	450985	29155
93929	450989	29150
93930	450992	29145
93931	450996	29140
93932	451000	29135
93933	451003	29130
93934	451007	29125
93935	451010	29121
93936	451014	29116
93937	451017	29111
93938	451021	29106
93939	451025	29101
93940	451029	29096
93941	451032	29091
93942	451037	29086
93943	451040	29082
93944	451044	29077
93945	451047	29072
93946	451050	29067
93947	451054	29062
93948	451057	29057
93949	451061	29052
93950	451065	29047
93951	451068	29042
93952	451072	29038
93953	451075	29033
93954	451079	29028
93955	451082	29023
93956	451086	29018
93957	451090	29013
93958	451094	29008
93959	451098	29003
93960	451101	28999
93961	451105	28994
93962	451108	28989
93963	451112	28984
93964	451116	28979
93965	451119	28974
93966	451123	28969
93967	451126	28964
93968	451130	28960
93969	451133	28955
93970	451137	28950
93971	451140	28945
93972	451144	28940
93973	451148	28935
93974	451151	28930
93975	451155	28925
93976	451159	28921
93977	451163	28916
93978	451167	28911
93979	451171	28906
93980	451175	28901
93981	451178	28896
93982	451182	28891
93983	451186	28886
93984	451189	28882
93985	451193	28877
93986	451197	28872
93987	451201	28867
93988	451205	28862
93989	451209	28857
93990	451212	28852
93991	451215	28848
93992	451219	28843
93993	451223	28838
93994	451227	28833
93995	451230	28828
93996	451233	28823
93997	451237	28818
93998	451241	28813
93999	451245	28809
94000	451249	28804
94001	451252	28799
94002	451256	28794
94003	451259	28789
94004	451263	28784
94005	451266	28779
94006	451270	28774
94007	451273	28769
94008	451277	28765
94009	451280	28760
94010	451283	28755
94011	451287	28750
94012	451290	28745
94013	451294	28740
94014	451297	28735
94015	451301	28730
94016	451304	28725
94017	451308	28721
94018	451312	28716
94019	451315	28711
94020	451319	28706
94021	451323	28701
94022	451326	28696
94023	451330	28691
94024	451333	28686
94025	451336	28682
94026	451339	28677
94027	451343	28672
94028	451346	28667
94029	451350	28662
94030	451353	28657
94031	451357	28652
94032	451360	28647
94033	451364	28642
94034	451367	28638
94035	451370	28633
94036	451374	28628
94037	451377	28623
94038	451380	28618
94039	451384	28613
94040	451387	28608
94041	451391	28603
94042	451394	28598
94043	451397	28594
94044	451401	28589
94045	451404	28584
94046	451407	28579
94047	451411	28574
94048	451414	28569
94049	451418	28564
94050	451422	28559
94051	451425	28554
94052	451429	28550
94053	451433	28545
94054	451436	28540
94055	451439	28535
94056	451443	28530
94057	451447	28525
94058	451450	28520
94059	451453	28515
94060	451456	28511
94061	451460	28506
94062	451463	28501
94063	451467	28496
94064	451470	28491
94065	451474	28486
94066	451477	28481
94067	451480	28476
94068	451484	28471
94069	451487	28467
94070	451491	28462
94071	451494	28457
94072	451498	28452
94073	451501	28447
94074	451505	28442
94075	451508	28437
94076	451512	28432
94077	451515	28427
94078	451519	28423
94079	451523	28418
94080	451526	28413
94081	451529	28408
94082	451533	28403
94083	451536	28398
94084	451540	28393
94085	451543	28388
94086	451547	28384
94087	451550	28379
94088	451554	28374
94089	451557	28369
94090	451560	28364
94091	451564	28359
94092	451567	28354
94093	451571	28349
94094	451574	28344
94095	451577	28340
94096	451580	28335
94097	451584	28330
94098	451587	28325
94099	451591	28320
94100	451594	28315
94101	451597	28310
94102	451601	28305
94103	451604	28300
94104	451608	28296
94105	451611	28291
94106	451614	28286
94107	451618	28281
94108	451622	28276
94109	451625	28271
94110	451628	28266
94111	451631	28261
94112	451635	28256
94113	451638	28252
94114	451641	28247
94115	451645	28242
94116	451649	28237
94117	451653	28232
94118	451657	28227
94119	451660	28222
94120	451664	28217
94121	451667	28213
94122	451671	28208
94123	451674	28203
94124	451678	28198
94125	451681	28193
94126	451684	28188
94127	451688	28183
94128	451691	28178
94129	451695	28173
94130	451698	28169
94131	451702	28164
94132	451705	28159
94133	451709	28154
94134	451712	28149
94135	451716	28144
94136	451719	28139
94137	451722	28134
94138	451726	28130
94139	451729	28125
94140	451733	28120
94141	451736	28115
94142	451740	28110
94143	451743	28105
94144	451747	28100
94145	451750	28095
94146	451753	28090
94147	451756	28086
94148	451759	28081
94149	451762	28076
94150	451766	28071
94151	451769	28066
94152	451773	28061
94153	451776	28056
94154	451780	28051
94155	451784	28046
94156	451788	28042
94157	451791	28037
94158	451794	28032
94159	451797	28027
94160	451801	28022
94161	451804	28017
94162	451807	28012
94163	451811	28007
94164	451814	28002
94165	451818	27998
94166	451821	27993
94167	451824	27988
94168	451828	27983
94169	451831	27978
94170	451835	27973
94171	451838	27968
94172	451842	27963
94173	451846	27959
94174	451850	27954
94175	451853	27949
94176	451857	27944
94177	451861	27939
94178	451864	27934
94179	451868	27929
94180	451871	27924
94181	451875	27920
94182	451878	27915
94183	451882	27910
94184	451885	27905
94185	451889	27900
94186	451892	27895
94187	451896	27890
94188	451899	27885
94189	451903	27881
94190	451907	27876
94191	451910	27871
94192	451914	27866
94193	451917	27861
94194	451920	27856
94195	451924	27851
94196	451927	27846
94197	451931	27842
94198	451935	27837
94199	451938	27832
94200	451943	27827
94201	451948	27822
94202	451953	27817
94203	451957	27813
94204	451961	27808
94205	451966	27803
94206	452314	27819
94207	452600	27832
94208	452613	27827
94209	452617	27823
94210	452620	27818
94211	452624	27813
94212	452627	27808
94213	452631	27803
94214	452634	27798
94215	452638	27793
94216	452641	27788
94217	452645	27783
94218	452648	27779
94219	452652	27774
94220	452656	27769
94221	452660	27764
94222	452663	27759
94223	452667	27754
94224	452670	27749
94225	452674	27744
94226	452678	27740
94227	452681	27735
94228	452685	27730
94229	452688	27725
94230	452692	27720
94231	452695	27715
94232	452699	27710
94233	452703	27705
94234	452706	27701
94235	452710	27696
94236	452713	27691
94237	452717	27686
94238	452720	27681
94239	452724	27676
94240	452727	27671
94241	452731	27666
94242	452734	27661
94243	452738	27657
94244	452742	27652
94245	452746	27647
94246	452749	27642
94247	452752	27637
94248	452756	27632
94249	452760	27627
94250	452763	27622
94251	452767	27618
94252	452771	27613
94253	452774	27608
94254	452778	27603
94255	452781	27598
94256	452785	27593
94257	452789	27588
94258	452793	27583
94259	452796	27579
94260	452800	27574
94261	452804	27569
94262	452807	27564
94263	452811	27559
94264	452815	27554
94265	452819	27549
94266	452823	27545
94267	452827	27540
94268	452831	27535
94269	452835	27530
94270	452839	27525
94271	452845	27520
94272	452849	27516
94273	452856	27511
94274	452861	27506
94275	452865	27501
94276	452869	27496
94277	452874	27492
94278	452878	27487
94279	452881	27482
94280	452885	27477
94281	452888	27472
94282	452892	27467
94283	452896	27462
94284	452900	27458
94285	452905	27453
94286	452909	27448
94287	452912	27443
94288	452916	27438
94289	452919	27433
94290	452922	27428
94291	452926	27423
94292	452930	27419
94293	452934	27414
94294	452937	27409
94295	452941	27404
94296	452945	27399
94297	452948	27394
94298	452952	27389
94299	452955	27384
94300	452959	27380
94301	452963	27375
94302	452966	27370
94303	452970	27365
94304	452973	27360
94305	452977	27355
94306	452980	27350
94307	452983	27345
94308	452987	27340
94309	452991	27336
94310	452994	27331
94311	452998	27326
94312	453001	27321
94313	453005	27316
94314	453009	27311
94315	453012	27306
94316	453015	27301
94317	453019	27297
94318	453022	27292
94319	453025	27287
94320	453029	27282
94321	453032	27277
94322	453035	27272
94323	453039	27267
94324	453042	27262
94325	453046	27257
94326	453049	27253
94327	453052	27248
94328	453055	27243
94329	453059	27238
94330	453062	27233
94331	453066	27228
94332	453069	27223
94333	453073	27218
94334	453077	27213
94335	453080	27209
94336	453084	27204
94337	453087	27199
94338	453091	27194
94339	453094	27189
94340	453098	27184
94341	453101	27179
94342	453105	27174
94343	453108	27169
94344	453112	27165
94345	453115	27160
94346	453119	27155
94347	453122	27150
94348	453126	27145
94349	453129	27140
94350	453133	27135
94351	453137	27130
94352	453140	27126
94353	453144	27121
94354	453147	27116
94355	453151	27111
94356	453154	27106
94357	453158	27101
94358	453161	27096
94359	453164	27091
94360	453167	27086
94361	453171	27082
94362	453174	27077
94363	453178	27072
94364	453182	27067
94365	453185	27062
94366	453189	27057
94367	453192	27052
94368	453196	27047
94369	453199	27043
94370	453203	27038
94371	453206	27033
94372	453210	27028
94373	453213	27023
94374	453216	27018
94375	453220	27013
94376	453223	27008
94377	453227	27004
94378	453230	26999
94379	453233	26994
94380	453237	26989
94381	453240	26984
94382	453244	26979
94383	453247	26974
94384	453251	26969
94385	453255	26964
94386	453258	26960
94387	453262	26955
94388	453265	26950
94389	453268	26945
94390	453272	26940
94391	453275	26935
94392	453279	26930
94393	453283	26925
94394	453287	26921
94395	453290	26916
94396	453293	26911
94397	453297	26906
94398	453300	26901
94399	453304	26896
94400	453307	26891
94401	453311	26886
94402	453314	26881
94403	453319	26877
94404	453323	26872
94405	453327	26867
94406	453330	26862
94407	453334	26857
94408	453338	26852
94409	453341	26847
94410	453345	26843
94411	453348	26838
94412	453352	26833
94413	453355	26828
94414	453359	26823
94415	453362	26818
94416	453366	26813
94417	453370	26808
94418	453373	26804
94419	453377	26799
94420	453380	26794
94421	453383	26789
94422	453386	26784
94423	453389	26779
94424	453393	26774
94425	453397	26769
94426	453400	26764
94427	453404	26760
94428	453407	26755
94429	453411	26750
94430	453415	26745
94431	453418	26740
94432	453421	26735
94433	453425	26730
94434	453429	26725
94435	453432	26721
94436	453435	26716
94437	453439	26711
94438	453442	26706
94439	453445	26701
94440	453449	26696
94441	453452	26691
94442	453455	26686
94443	453459	26681
94444	453462	26677
94445	453465	26672
94446	453469	26667
94447	453472	26662
94448	453476	26657
94449	453480	26652
94450	453483	26647
94451	453487	26642
94452	453490	26638
94453	453495	26633
94454	453499	26628
94455	453502	26623
94456	453505	26618
94457	453509	26613
94458	453512	26608
94459	453515	26603
94460	453519	26599
94461	453523	26594
94462	453526	26589
94463	453530	26584
94464	453533	26579
94465	453537	26574
94466	453541	26569
94467	453544	26564
94468	453547	26560
94469	453551	26555
94470	453555	26550
94471	453558	26545
94472	453562	26540
94473	453565	26535
94474	453569	26530
94475	453572	26525
94476	453575	26521
94477	453579	26516
94478	453583	26511
94479	453586	26506
94480	453590	26501
94481	453593	26496
94482	453597	26491
94483	453600	26486
94484	453858	26496
94485	453858	26496
94486	453870	26487
94487	453874	26482
94488	453878	26478
94489	453882	26473
94490	453886	26468
94491	453889	26463
94492	453893	26458
94493	453897	26453
94494	453901	26448
94495	453904	26443
94496	453908	26439
94497	453911	26434
94498	453915	26429
94499	453918	26424
94500	453922	26419
94501	453926	26414
94502	453930	26409
94503	453933	26404
94504	453937	26400
94505	453941	26395
94506	453945	26390
94507	453949	26385
94508	453953	26380
94509	453956	26375
94510	453960	26370
94511	453964	26366
94512	453967	26361
94513	453971	26356
94514	453974	26351
94515	453978	26346
94516	453982	26341
94517	453986	26336
94518	453990	26331
94519	453993	26327
94520	453997	26322
94521	454001	26317
94522	454004	26312
94523	454008	26307
94524	454012	26302
94525	454016	26297
94526	454020	26293
94527	454024	26288
94528	454027	26283
94529	454031	26278
94530	454035	26273
94531	454039	26268
94532	454043	26263
94533	454047	26259
94534	454051	26254
94535	454054	26249
94536	454058	26244
94537	454062	26239
94538	454066	26234
94539	454070	26229
94540	454074	26225
94541	454077	26220
94542	454081	26215
94543	454085	26210
94544	454089	26205
94545	454094	26200
94546	454098	26195
94547	454103	26191
94548	454108	26186
94549	454112	26181
94550	454116	26176
94551	454121	26171
94552	454125	26167
94553	454128	26162
94554	454133	26157
94555	454138	26152
94556	454144	26147
94557	454149	26142
94558	454155	26138
94559	454160	26133
94560	454164	26128
94561	454169	26123
94562	454173	26118
94563	454176	26114
94564	454180	26109
94565	454183	26104
94566	454187	26099
94567	454191	26094
94568	454196	26089
94569	454200	26084
94570	454204	26080
94571	454207	26075
94572	454212	26070
94573	454216	26065
94574	454220	26060
94575	454225	26055
94576	454229	26051
94577	454232	26046
94578	454236	26041
94579	454240	26036
94580	454243	26031
94581	454247	26026
94582	454250	26021
94583	454254	26016
94584	454258	26012
94585	454262	26007
94586	454266	26002
94587	454270	25997
94588	454273	25992
94589	454277	25987
94590	454280	25982
94591	454284	25978
94592	454288	25973
94593	454291	25968
94594	454295	25963
94595	454299	25958
94596	454302	25953
94597	454306	25948
94598	454309	25943
94599	454313	25939
94600	454316	25934
94601	454320	25929
94602	454324	25924
94603	454328	25919
94604	454332	25914
94605	454335	25909
94606	454339	25905
94607	454343	25900
94608	454346	25895
94609	454350	25890
94610	454354	25885
94611	454357	25880
94612	454362	25875
94613	454366	25871
94614	454369	25866
94615	454373	25861
94616	454376	25856
94617	454380	25851
94618	454384	25846
94619	454388	25841
94620	454391	25836
94621	454394	25832
94622	454398	25827
94623	454402	25822
94624	454405	25817
94625	454409	25812
94626	454412	25807
94627	454416	25802
94628	454419	25797
94629	454423	25793
94630	454427	25788
94631	454430	25783
94632	454434	25778
94633	454438	25773
94634	454442	25768
94635	454445	25763
94636	454449	25758
94637	454452	25754
94638	454456	25749
94639	454459	25744
94640	454462	25739
94641	454466	25734
94642	454469	25729
94643	454473	25724
94644	454477	25719
94645	454481	25715
94646	454484	25710
94647	454488	25705
94648	454491	25700
94649	454495	25695
94650	454498	25690
94651	454501	25685
94652	454505	25680
94653	454508	25676
94654	454512	25671
94655	454516	25666
94656	454519	25661
94657	454523	25656
94658	454526	25651
94659	454530	25646
94660	454533	25641
94661	454537	25637
94662	454540	25632
94663	454544	25627
94664	454548	25622
94665	454551	25617
94666	454555	25612
94667	454559	25607
94668	454562	25603
94669	454566	25598
94670	454570	25593
94671	454573	25588
94672	454579	25583
94673	454583	25578
94674	454588	25574
94675	454592	25569
94676	454596	25564
94677	454601	25559
94678	454605	25554
94679	454609	25549
94680	454613	25544
94681	454616	25540
94682	454620	25535
94683	454624	25530
94684	454627	25525
94685	454632	25520
94686	454635	25515
94687	454640	25510
94688	454643	25506
94689	454647	25501
94690	454650	25496
94691	454654	25491
94692	454657	25486
94693	454661	25481
94694	454665	25476
94695	454669	25472
94696	454672	25467
94697	454676	25462
94698	454680	25457
94699	454684	25452
94700	454688	25447
94701	454692	25442
94702	454695	25438
94703	454699	25433
94704	454702	25428
94705	454706	25423
94706	454709	25418
94707	454713	25413
94708	454717	25408
94709	454721	25403
94710	454724	25399
94711	454728	25394
94712	454731	25389
94713	454735	25384
94714	454738	25379
94715	454742	25374
94716	454745	25369
94717	454749	25364
94718	454752	25360
94719	454756	25355
94720	454760	25350
94721	454763	25345
94722	454767	25340
94723	454771	25335
94724	454775	25330
94725	454779	25326
94726	454783	25321
94727	454786	25316
94728	454790	25311
94729	454793	25306
94730	454797	25301
94731	454800	25296
94732	454804	25291
94733	454808	25287
94734	454811	25282
94735	454815	25277
94736	454818	25272
94737	454822	25267
94738	454825	25262
94739	454829	25257
94740	454832	25253
94741	454836	25248
94742	454839	25243
94743	454843	25238
94744	454846	25233
94745	454850	25228
94746	454853	25223
94747	454857	25218
94748	454938	25218
94749	455340	25235
94750	455504	25239
94751	455516	25235
94752	455520	25230
94753	455524	25225
94754	455527	25220
94755	455531	25215
94756	455534	25210
94757	455538	25205
94758	455541	25201
94759	455545	25196
94760	455549	25191
94761	455552	25186
94762	455556	25181
94763	455560	25176
94764	455563	25171
94765	455567	25166
94766	455570	25162
94767	455574	25157
94768	455578	25152
94769	455581	25147
94770	455585	25142
94771	455589	25137
94772	455593	25132
94773	455597	25127
94774	455601	25123
94775	455605	25118
94776	455609	25113
94777	455613	25108
94778	455617	25103
94779	455621	25098
94780	455625	25093
94781	455628	25089
94782	455632	25084
94783	455636	25079
94784	455640	25074
94785	455644	25069
94786	455648	25064
94787	455651	25059
94788	455655	25055
94789	455659	25050
94790	455663	25045
94791	455667	25040
94792	455671	25035
94793	455675	25030
94794	455679	25025
94795	455683	25021
94796	455687	25016
94797	455691	25011
94798	455695	25006
94799	455698	25001
94800	455702	24996
94801	455706	24991
94802	455710	24987
94803	455714	24982
94804	455718	24977
94805	455722	24972
94806	455725	24967
94807	455730	24962
94808	455734	24958
94809	455738	24953
94810	455744	24948
94811	455750	24943
94812	455755	24938
94813	455759	24934
94814	455763	24929
94815	455766	24924
94816	455771	24919
94817	455775	24914
94818	455780	24909
94819	455784	24904
94820	455788	24900
94821	455792	24895
94822	455796	24890
94823	455799	24885
94824	455803	24880
94825	455806	24875
94826	455810	24870
94827	455814	24866
94828	455818	24861
94829	455821	24856
94830	455825	24851
94831	455829	24846
94832	455832	24841
94833	455836	24836
94834	455839	24831
94835	455843	24827
94836	455847	24822
94837	455851	24817
94838	455854	24812
94839	455858	24807
94840	455862	24802
94841	455866	24797
94842	455870	24793
94843	455873	24788
94844	455877	24783
94845	455880	24778
94846	455884	24773
94847	455888	24768
94848	455891	24763
94849	455895	24758
94850	455899	24754
94851	455903	24749
94852	455906	24744
94853	455910	24739
94854	455913	24734
94855	455916	24729
94856	455920	24724
94857	455923	24719
94858	455927	24715
94859	455930	24710
94860	455934	24705
94861	455938	24700
94862	455941	24695
94863	455945	24690
94864	455949	24685
94865	455953	24680
94866	455956	24676
94867	455960	24671
94868	455963	24666
94869	455967	24661
94870	455970	24656
94871	455973	24651
94872	455977	24646
94873	455981	24641
94874	455984	24637
94875	455988	24632
94876	455991	24627
94877	455995	24622
94878	455998	24617
94879	456002	24612
94880	456005	24607
94881	456009	24602
94882	456012	24598
94883	456016	24593
94884	456020	24588
94885	456023	24583
94886	456027	24578
94887	456030	24573
94888	456034	24568
94889	456038	24563
94890	456041	24559
94891	456045	24554
94892	456049	24549
94893	456052	24544
94894	456056	24539
94895	456059	24534
94896	456063	24529
94897	456067	24524
94898	456070	24520
94899	456074	24515
94900	456078	24510
94901	456082	24505
94902	456085	24500
94903	456089	24495
94904	456092	24490
94905	456096	24486
94906	456099	24481
94907	456103	24476
94908	456107	24471
94909	456111	24466
94910	456115	24461
94911	456118	24456
94912	456121	24451
94913	456125	24447
94914	456129	24442
94915	456133	24437
94916	456136	24432
94917	456140	24427
94918	456143	24422
94919	456147	24417
94920	456151	24412
94921	456154	24408
94922	456158	24403
94923	456161	24398
94924	456165	24393
94925	456169	24388
94926	456172	24383
94927	456176	24378
94928	456179	24374
94929	456183	24369
94930	456187	24364
94931	456190	24359
94932	456194	24354
94933	456198	24349
94934	456202	24344
94935	456206	24339
94936	456209	24335
94937	456213	24330
94938	456216	24325
94939	456220	24320
94940	456223	24315
94941	456227	24310
94942	456231	24305
94943	456235	24301
94944	456239	24296
94945	456243	24291
94946	456247	24286
94947	456250	24281
94948	456254	24276
94949	456258	24271
94950	456261	24266
94951	456265	24262
94952	456269	24257
94953	456272	24252
94954	456276	24247
94955	456280	24242
94956	456283	24237
94957	456287	24232
94958	456290	24228
94959	456294	24223
94960	456298	24218
94961	456302	24213
94962	456305	24208
94963	456309	24203
94964	456313	24198
94965	456316	24193
94966	456320	24189
94967	456323	24184
94968	456327	24179
94969	456331	24174
94970	456334	24169
94971	456338	24164
94972	456341	24159
94973	456345	24155
94974	456349	24150
94975	456352	24145
94976	456357	24140
94977	456360	24135
94978	456363	24130
94979	456367	24125
94980	456371	24120
94981	456374	24116
94982	456378	24111
94983	456382	24106
94984	456385	24101
94985	456389	24096
94986	456392	24091
94987	456396	24086
94988	456400	24082
94989	456403	24077
94990	456406	24072
94991	456410	24067
94992	456413	24062
94993	456417	24057
94994	456421	24052
94995	456424	24047
94996	456428	24043
94997	456432	24038
94998	456435	24033
94999	456439	24028
95000	456443	24023
95001	456447	24018
95002	456451	24013
95003	456454	24009
95004	456458	24004
95005	456461	23999
95006	456465	23994
95007	456468	23989
95008	456472	23984
95009	456476	23979
95010	456479	23974
95011	456483	23970
95012	456486	23965
95013	456490	23960
95014	456494	23955
95015	456497	23950
95016	456501	23945
95017	456852	23959
95018	457140	23969
95019	457154	23964
95020	457159	23959
95021	457163	23955
95022	457168	23950
95023	457172	23945
95024	457175	23940
95025	457179	23935
95026	457183	23930
95027	457186	23925
95028	457190	23921
95029	457193	23916
95030	457197	23911
95031	457201	23906
95032	457205	23901
95033	457208	23896
95034	457212	23891
95035	457215	23886
95036	457219	23882
95037	457223	23877
95038	457226	23872
95039	457230	23867
95040	457234	23862
95041	457238	23857
95042	457242	23852
95043	457246	23848
95044	457249	23843
95045	457253	23838
95046	457256	23833
95047	457260	23828
95048	457264	23823
95049	457267	23818
95050	457271	23813
95051	457275	23809
95052	457279	23804
95053	457282	23799
95054	457286	23794
95055	457290	23789
95056	457294	23784
95057	457297	23779
95058	457301	23774
95059	457305	23770
95060	457309	23765
95061	457312	23760
95062	457316	23755
95063	457320	23750
95064	457324	23745
95065	457328	23740
95066	457331	23736
95067	457335	23731
95068	457339	23726
95069	457343	23721
95070	457347	23716
95071	457351	23711
95072	457354	23706
95073	457358	23702
95074	457362	23697
95075	457366	23692
95076	457370	23687
95077	457374	23682
95078	457378	23677
95079	457382	23672
95080	457386	23668
95081	457390	23663
95082	457393	23658
95083	457397	23653
95084	457401	23648
95085	457406	23643
95086	457410	23638
95087	457413	23634
95088	457417	23629
95089	457421	23624
95090	457424	23619
95091	457428	23614
95092	457431	23609
95093	457435	23604
95094	457439	23599
95095	457443	23595
95096	457447	23590
95097	457451	23585
95098	457454	23580
95099	457458	23575
95100	457461	23570
95101	457465	23565
95102	457469	23560
95103	457472	23556
95104	457476	23551
95105	457480	23546
95106	457484	23541
95107	457487	23536
95108	457490	23531
95109	457494	23526
95110	457497	23521
95111	457501	23517
95112	457504	23512
95113	457508	23507
95114	457513	23502
95115	457518	23497
95116	457524	23493
95117	457528	23488
95118	457532	23483
95119	457536	23478
95120	457541	23473
95121	457544	23468
95122	457548	23463
95123	457552	23459
95124	457555	23454
95125	457558	23449
95126	457562	23444
95127	457566	23439
95128	457569	23434
95129	457573	23429
95130	457576	23424
95131	457580	23420
95132	457584	23415
95133	457588	23410
95134	457591	23405
95135	457595	23400
95136	457599	23395
95137	457602	23390
95138	457606	23385
95139	457610	23381
95140	457613	23376
95141	457617	23371
95142	457621	23366
95143	457624	23361
95144	457628	23356
95145	457632	23351
95146	457635	23347
95147	457639	23342
95148	457643	23337
95149	457646	23332
95150	457650	23327
95151	457653	23322
95152	457657	23317
95153	457660	23312
95154	457664	23308
95155	457668	23303
95156	457671	23298
95157	457675	23293
95158	457678	23288
95159	457682	23283
95160	457686	23278
95161	457689	23273
95162	457693	23269
95163	457696	23264
95164	457700	23259
95165	457703	23254
95166	457707	23249
95167	457710	23244
95168	457714	23239
95169	457718	23234
95170	457721	23230
95171	457725	23225
95172	457729	23220
95173	457733	23215
95174	457737	23210
95175	457740	23205
95176	457744	23200
95177	457747	23195
95178	457751	23191
95179	457754	23186
95180	457757	23181
95181	457760	23176
95182	457764	23171
95183	457767	23166
95184	457770	23161
95185	457774	23156
95186	457777	23152
95187	457781	23147
95188	457785	23142
95189	457788	23137
95190	457792	23132
95191	457795	23127
95192	457799	23122
95193	457802	23117
95194	457806	23113
95195	457809	23108
95196	457813	23103
95197	457816	23098
95198	457820	23093
95199	457823	23088
95200	457827	23083
95201	457831	23078
95202	457834	23074
95203	457838	23069
95204	457842	23064
95205	457845	23059
95206	457849	23054
95207	457852	23049
95208	457856	23044
95209	457860	23039
95210	457864	23035
95211	457868	23030
95212	457872	23025
95213	457876	23020
95214	457880	23015
95215	457883	23010
95216	457887	23005
95217	457891	23001
95218	457894	22996
95219	457898	22991
95220	457901	22986
95221	457905	22981
95222	457909	22976
95223	457912	22971
95224	457916	22967
95225	457920	22962
95226	457923	22957
95227	457927	22952
95228	457931	22947
95229	457935	22942
95230	457939	22937
95231	457942	22932
95232	457946	22928
95233	457950	22923
95234	457953	22918
95235	457957	22913
95236	457961	22908
95237	457964	22903
95238	457968	22898
95239	457971	22894
95240	457974	22889
95241	457978	22884
95242	457981	22879
95243	457985	22874
95244	457989	22869
95245	457992	22864
95246	457996	22859
95247	457999	22855
95248	458003	22850
95249	458006	22845
95250	458010	22840
95251	458013	22835
95252	458017	22830
95253	458020	22825
95254	458025	22820
95255	458028	22816
95256	458032	22811
95257	458035	22806
95258	458039	22801
95259	458043	22796
95260	458046	22791
95261	458050	22786
95262	458054	22781
95263	458057	22777
95264	458060	22772
95265	458064	22767
95266	458068	22762
95267	458072	22757
95268	458075	22752
95269	458079	22747
95270	458082	22743
95271	458086	22738
95272	458089	22733
95273	458093	22728
95274	458097	22723
95275	458100	22718
95276	458104	22713
95277	458108	22708
95278	458111	22704
95279	458115	22699
95280	458119	22694
95281	458122	22689
95282	458126	22684
95283	458129	22679
95284	458133	22674
95285	458136	22669
95286	458140	22665
95287	458144	22660
95288	458357	22665
95289	458790	22682
95290	458794	22677
95291	458808	22672
95292	458812	22668
95293	458816	22663
95294	458820	22658
95295	458823	22653
95296	458827	22648
95297	458830	22643
95298	458834	22638
95299	458838	22633
95300	458841	22629
95301	458844	22624
95302	458848	22619
95303	458851	22614
95304	458855	22609
95305	458858	22604
95306	458862	22599
95307	458865	22594
95308	458870	22590
95309	458874	22585
95310	458878	22580
95311	458881	22575
95312	458885	22570
95313	458888	22565
95314	458892	22560
95315	458895	22555
95316	458899	22551
95317	458902	22546
95318	458906	22541
95319	458910	22536
95320	458913	22531
95321	458917	22526
95322	458921	22521
95323	458925	22516
95324	458928	22512
95325	458931	22507
95326	458936	22502
95327	458940	22497
95328	458943	22492
95329	458947	22487
95330	458951	22482
95331	458955	22478
95332	458958	22473
95333	458963	22468
95334	458966	22463
95335	458971	22458
95336	458974	22453
95337	458978	22448
95338	458982	22443
95339	458986	22439
95340	458989	22434
95341	458993	22429
95342	458997	22424
95343	459000	22419
95344	459004	22414
95345	459008	22409
95346	459012	22405
95347	459016	22400
95348	459020	22395
95349	459024	22390
95350	459027	22385
95351	459031	22380
95352	459034	22375
95353	459038	22370
95354	459042	22366
95355	459045	22361
95356	459049	22356
95357	459052	22351
95358	459056	22346
95359	459060	22341
95360	459063	22336
95361	459067	22331
95362	459071	22327
95363	459074	22322
95364	459078	22317
95365	459082	22312
95366	459086	22307
95367	459089	22302
95368	459093	22297
95369	459096	22293
95370	459099	22288
95371	459103	22283
95372	459106	22278
95373	459109	22273
95374	459113	22268
95375	459117	22263
